city,state_id,state_name,lat,lng,zips,id
Ten Mile Creek,MD,Maryland,39.2267,-77.3101,20841 20871,1840153055
Lamar,TX,Texas,28.1439,-96.9888,78382,1840026054
Penn Valley,CA,California,39.1954,-121.1942,95946,1840028395
Arivaca Junction,AZ,Arizona,31.739,-111.0738,85645,1840023065
St. George,KS,Kansas,39.1915,-96.4185,66535,1840009588
Stockton,UT,Utah,40.4496,-112.3672,84071,1840022394
Powell,AL,Alabama,34.5326,-85.8975,35986 35971,1840017914
Grandview,IN,Indiana,37.937,-86.9842,47615,1840010828
Ames,TX,Texas,30.0451,-94.7373,77575,1840019597
Cambria,IL,Illinois,37.7793,-89.1189,62918 62915,1840010853
Blue Rapids,KS,Kansas,39.6791,-96.6593,66411,1840007294
Sudan,TX,Texas,34.0665,-102.5243,79371,1840021917
Lynnville,IN,Indiana,38.1988,-87.3141,47619,1840009836
Dasher,GA,Georgia,30.7462,-83.2253,31636 31601 31606,1840017144
Lake Bosworth,WA,Washington,48.0553,-121.9811,98290 98252,1840037850
Oakland,OR,Oregon,43.4233,-123.2969,97462,1840020036
Lazy Acres,CO,Colorado,40.0837,-105.3313,80302,1840028520
Vanceboro,NC,North Carolina,35.303,-77.1567,28586,1840016402
Harold,FL,Florida,30.6772,-86.831,32583 32564,1840025113
Seiling,OK,Oklahoma,36.1556,-98.9304,73663,1840021688
Wonderland Homes,SD,South Dakota,44.2029,-103.3433,57718,1840150324
Catawba,SC,South Carolina,34.8464,-80.9061,29704,1840026964
China,TX,Texas,30.0522,-94.3331,77613 77713,1840019611
Utica,NE,Nebraska,40.8953,-97.3455,68456,1840011843
Fifth Ward,LA,Louisiana,31.1207,-92.1584,71351,1840025977
Bodega Bay,CA,California,38.325,-123.0309,94923,1840017571
Rocky Ridge,UT,Utah,39.9197,-111.8258,84645,1840021418
Kenbridge,VA,Virginia,36.9609,-78.1284,23944,1840006497
Saybrook-on-the-Lake,OH,Ohio,41.8669,-80.8791,44004,1840092435
Mountain City,GA,Georgia,34.9196,-83.3854,30562 30568 30525,1840016507
Meigs,GA,Georgia,31.0714,-84.0922,31765,1840015892
Sunflower,MS,Mississippi,33.5444,-90.5373,38778,1840016777
Brewster Heights,NY,New York,41.4073,-73.6286,10509,1840083108
Fort Davis,TX,Texas,30.5789,-103.8946,79734,1840018199
Sparrow Bush,NY,New York,41.4025,-74.7175,12771 12780,1840085419
Las Ochenta,PR,Puerto Rico,17.9847,-66.3174,751,1630023629
Medora,IN,Indiana,38.8247,-86.1711,47260,1840009711
Waterloo,NE,Nebraska,41.2856,-96.285,68069,1840011670
Cuba,IL,Illinois,40.4936,-90.1933,61427,1840007211
Stronghurst,IL,Illinois,40.7463,-90.9094,61480,1840011797
Wainaku,HI,Hawaii,19.7449,-155.0984,96720,1840029560
Elsie,MI,Michigan,43.0895,-84.3889,48831,1840011023
Plum Creek,VA,Virginia,37.1267,-80.5048,24073,1840037471
Emmonak,AK,Alaska,62.7762,-164.5157,99581,1840023323
Stearns,KY,Kentucky,36.6957,-84.4768,42647 42649,1840013283
Whitney Point,NY,New York,42.3303,-75.9682,13862,1840004661
Loyalton,CA,California,39.6768,-120.2448,96118,1840020210
Clear Lake,WA,Washington,46.931,-122.2841,98328,1840149164
McKee,KY,Kentucky,37.43,-83.9859,40447,1840015243
Lower Lake,CA,California,38.9118,-122.6084,95457,1840017547
Southwest City,MO,Missouri,36.5205,-94.6103,64863,1840032254
Dallas City,IL,Illinois,40.6353,-91.1645,62330,1840007218
Bloomfield,KY,Kentucky,37.9122,-85.314,40008,1840013221
Roan Mountain,TN,Tennessee,36.1866,-82.0706,37687,1840013313
Memphis,MI,Michigan,42.8956,-82.7689,48041,1840002422
Rio Grande,OH,Ohio,38.8797,-82.3791,45614 45674,1840012776
Alakanuk,AK,Alaska,62.6902,-164.6305,99554,1840023321
Kootenai,ID,Idaho,48.3118,-116.5172,83864 83840,1840019773
Coats Bend,AL,Alabama,34.0774,-85.8742,35901,1840075147
Oakland,IL,Illinois,39.6574,-88.0275,61943,1840008450
South Waverly,PA,Pennsylvania,41.9955,-76.5442,18840,1840000518
Russellton,PA,Pennsylvania,40.6081,-79.8401,15024 15076,1840005395
Ranchester,WY,Wyoming,44.9075,-107.1674,82839,1840021245
Bristol,FL,Florida,30.4255,-84.9773,32321,1840013953
Sheffield,IA,Iowa,42.8928,-93.2086,50475,1840000402
South Pekin,IL,Illinois,40.4955,-89.6524,61554 61564,1840011993
Sabinal,TX,Texas,29.3214,-99.4696,78881,1840020968
Surrey,ND,North Dakota,48.2433,-101.1333,58785,1840001869
Bluewater,AZ,Arizona,34.1681,-114.2667,85344,1840027986
Claypool,AZ,Arizona,33.4061,-110.8422,85539 85532,1840017944
Dexter,NM,New Mexico,33.1954,-104.3687,88230,1840021933
Boise City,OK,Oklahoma,36.7313,-102.5095,73933,1840019008
Highlands,NC,North Carolina,35.0538,-83.1976,28741,1840015467
Buffalo,WV,West Virginia,38.6108,-81.9817,25033,1840006182
La Puebla,NM,New Mexico,35.9882,-106.0005,87567 87532,1840017775
Marion Center,MA,Massachusetts,41.7042,-70.7629,2738,1840073508
Barnsdall,OK,Oklahoma,36.5595,-96.1383,74002,1840018975
Enhaut,PA,Pennsylvania,40.2324,-76.8253,17113,1840034952
Tidmore Bend,AL,Alabama,34.0324,-85.9253,35901,1840075168
Taft Mosswood,CA,California,37.9139,-121.2831,95206,1840074823
Mount Hope,WV,West Virginia,37.8976,-81.1737,25880,1840006296
Villa Calma,PR,Puerto Rico,18.4428,-66.2321,949,1630151540
Huntland,TN,Tennessee,35.0579,-86.2689,37345,1840016419
Fredonia,AZ,Arizona,36.9617,-112.5195,86022,1840021586
Young Harris,GA,Georgia,34.9348,-83.8472,30582,1840015523
Natalia,TX,Texas,29.1876,-98.8524,78059,1840020964
Shinglehouse,PA,Pennsylvania,41.9662,-78.1907,16748,1840003310
Silver Lake,IN,Indiana,41.0743,-85.8923,46982,1840010279
Martindale,TX,Texas,29.8444,-97.839,78655,1840020938
Dunbar,SC,South Carolina,33.5341,-79.3533,29440,1840106845
Fremont Hills,MO,Missouri,37.0647,-93.2531,65714,1840008788
New Deal,TX,Texas,33.7322,-101.8435,79350 79403 79415,1840022782
Stephens,AR,Arkansas,33.4221,-93.067,71764,1840015675
Cherry Tree,OK,Oklahoma,35.7454,-94.6428,74960,1840034527
Penryn,PA,Pennsylvania,40.2016,-76.3675,17543 17545,1840024342
Malin,OR,Oregon,42.0133,-121.4096,97632,1840020052
Kempner,TX,Texas,31.0755,-97.9725,76539 76522,1840019551
Log Lane Village,CO,Colorado,40.2697,-103.829,80705,1840021405
White Haven,PA,Pennsylvania,41.0566,-75.7802,18661,1840000776
Panaca,NV,Nevada,37.7881,-114.4005,89042,1840024651
Lakeside City,TX,Texas,33.8292,-98.5403,76308,1840021978
Coal Hill,AR,Arkansas,35.4375,-93.6647,72840 72832,1840014534
Altamont,KS,Kansas,37.1875,-95.2898,67330,1840007625
Neola,IA,Iowa,41.4498,-95.6173,51559,1840008231
Seelyville,IN,Indiana,39.4936,-87.2667,47803,1840010621
Mountain Village,AK,Alaska,62.0911,-163.7209,99632,1840023327
South Henderson,NC,North Carolina,36.3033,-78.406,27536 27537,1840013308
Shirley,IN,Indiana,39.891,-85.5799,47384,1840010567
Madison,AR,Arkansas,35.0193,-90.7317,72359 72335,1840015492
Lawton,IA,Iowa,42.477,-96.1851,51030,1840008066
Ellendale,ND,North Dakota,46.0043,-98.5254,58436,1840000251
Gwinner,ND,North Dakota,46.2358,-97.6696,58040,1840000246
Beckemeyer,IL,Illinois,38.6058,-89.4321,62219,1840012853
Taylortown,NC,North Carolina,35.2146,-79.4916,28374 27376,1840016356
Branchville,NJ,New Jersey,41.1471,-74.7494,7826,1840000785
Lawtey,FL,Florida,30.0484,-82.0725,32058,1840015051
McAdenville,NC,North Carolina,35.2652,-81.0805,28101 28098,1840016394
Wister,OK,Oklahoma,34.9696,-94.7212,74966,1840022776
Swisher,IA,Iowa,41.8442,-91.6938,52338,1840009230
Genoa,AR,Arkansas,33.3775,-93.8825,71854,1840027651
Shandon,CA,California,35.6536,-120.3831,93461,1840019121
Loami,IL,Illinois,39.6748,-89.8473,62661,1840012443
Bray,OK,Oklahoma,34.616,-97.8207,73055,1840021886
Menahga,MN,Minnesota,46.7471,-95.1012,56464,1840007734
Occoquan,VA,Virginia,38.6825,-77.2606,22192 22125,1840006108
Medley,FL,Florida,25.8647,-80.3516,33178 33166,1840017274
Faith,NC,North Carolina,35.5901,-80.4581,28041 28146,1840016267
Rimersburg,PA,Pennsylvania,41.0409,-79.5024,16248,1840003460
Texico,NM,New Mexico,34.3897,-103.0513,88135,1840021840
New Bedford,PA,Pennsylvania,41.0955,-80.4953,16143 16140,1840026379
Toughkenamon,PA,Pennsylvania,39.8313,-75.7565,19374 19311,1840005505
Derma,MS,Mississippi,33.8589,-89.2878,38916 38839,1840016743
Mortons Gap,KY,Kentucky,37.2402,-87.4668,42431 42440,1840014368
Ama,LA,Louisiana,29.944,-90.2967,70031,1840013975
Vaughn,WA,Washington,47.355,-122.7773,98329 98394,1840023841
Cane Savannah,SC,South Carolina,33.8923,-80.4396,29154,1840013666
Gosport,IN,Indiana,39.3507,-86.6665,47433,1840010654
Verplanck,NY,New York,41.2552,-73.9621,10596,1840004929
Mineral Springs,AR,Arkansas,33.8771,-93.9217,71851,1840014708
Argenta,IL,Illinois,39.9855,-88.8197,62501,1840012424
Ashley,IN,Indiana,41.5215,-85.0614,46705,1840010249
Alhambra Valley,CA,California,37.9668,-122.1361,94553,1840075603
Liberty Center,OH,Ohio,41.4436,-84.0078,43532,1840011604
Hydesville,CA,California,40.5579,-124.0822,95547 95540,1840017486
Janesville,IA,Iowa,42.6462,-92.4626,50647,1840008041
Dover Plains,NY,New York,41.7395,-73.5733,12522,1840004741
Bay Head,NJ,New Jersey,40.0701,-74.0482,8742,1840003756
Sentinel,OK,Oklahoma,35.157,-99.1736,73664,1840022762
Mount Crested Butte,CO,Colorado,38.9083,-106.9606,81225,1840022469
Friendsville,TN,Tennessee,35.7563,-84.1319,37737,1840013405
Clarence,MO,Missouri,39.7432,-92.2602,63437,1840007304
South Corning,NY,New York,42.1262,-77.0356,14830,1840004554
Amelia Court House,VA,Virginia,37.3367,-77.9882,23002,1840026850
Amherst,TX,Texas,34.012,-102.4147,79312,1840019274
New Castle,KY,Kentucky,38.4334,-85.1689,40058 40050,1840014281
Hilbert,WI,Wisconsin,44.1415,-88.1611,54129,1840002249
Tyrone,OK,Oklahoma,36.9555,-101.068,73951,1840022637
Canon,GA,Georgia,34.3455,-83.1107,30520,1840014689
West Pelzer,SC,South Carolina,34.645,-82.4738,29669,1840016575
Rio,WI,Wisconsin,43.4497,-89.2388,53960,1840002714
Saybrook Manor,CT,Connecticut,41.2825,-72.4063,6475,1840003371
Herald,CA,California,38.2913,-121.2318,95632 95638,1840024626
Onset,MA,Massachusetts,41.7481,-70.667,02558 02538,1840004681
Skyline,AL,Alabama,34.7986,-86.1228,35768 35776,1840017900
Clinton,PA,Pennsylvania,40.4923,-80.297,15126 15026,1840026472
Atkins,VA,Virginia,36.8659,-81.4045,24311,1840006512
La Croft,OH,Ohio,40.6469,-80.5998,43920,1840005223
Absarokee,MT,Montana,45.5242,-109.4473,59001,1840017395
Roseboro,NC,North Carolina,34.9551,-78.5137,28382,1840017873
Tatamy,PA,Pennsylvania,40.7409,-75.256,18085 18045,1840000981
Newellton,LA,Louisiana,32.0724,-91.2392,71357,1840017028
Cottonwood,ID,Idaho,46.051,-116.3498,83522,1840018483
Scobey,MT,Montana,48.7904,-105.4206,59263,1840021055
Prospect,PA,Pennsylvania,40.8992,-80.0487,16052,1840000872
Ouray,CO,Colorado,38.0276,-107.6734,81427,1840020258
La Monte,MO,Missouri,38.7726,-93.4237,65337,1840008575
Worthing,SD,South Dakota,43.33,-96.7683,57077,1840002842
Jamesport,NY,New York,40.9546,-72.5807,11947 11970 11948 11901,1840005084
Chicora,PA,Pennsylvania,40.9505,-79.7401,16025,1840000860
Oxford,KS,Kansas,37.2741,-97.1696,67119,1840009900
St. Georges,DE,Delaware,39.5606,-75.6514,19720 19701 19709 19733,1840028612
Victoria,MS,Mississippi,34.8387,-89.6144,38661 38611,1840074541
Daisetta,TX,Texas,30.1135,-94.6426,77533,1840019598
Matamoras,OH,Ohio,39.5204,-81.0684,45767,1840073815
Athens,MI,Michigan,42.0866,-85.2356,49011,1840011200
Napanoch,NY,New York,41.753,-74.3724,12458,1840004707
Deerfield,MI,Michigan,41.8901,-83.779,49238,1840011373
Aspen Park,CO,Colorado,39.5423,-105.2967,80433,1840017538
Redland,TX,Texas,31.4033,-94.7182,75904 75901,1840139817
McLean,TX,Texas,35.2324,-100.6001,79057,1840022748
Graettinger,IA,Iowa,43.237,-94.7504,51342,1840007991
Lilbourn,MO,Missouri,36.5907,-89.6132,63862,1840009939
Columbus,NM,New Mexico,31.8271,-107.6422,88029,1840023048
Innovation,VA,Virginia,38.7539,-77.5248,20110 20109,1840153060
Earlington,KY,Kentucky,37.2754,-87.5066,42431 42410,1840013237
Marianne,PA,Pennsylvania,41.2441,-79.431,16254,1840035378
Coker,AL,Alabama,33.2446,-87.68,35452,1840016841
Silver Springs Shores East,FL,Florida,29.0496,-81.8875,32179,1840152948
Hemlock,MI,Michigan,43.4186,-84.2311,48626,1840004225
Brantley,AL,Alabama,31.5823,-86.2569,36009,1840015844
Mountain View,WY,Wyoming,41.2724,-110.3342,82939,1840022388
Cooperstown,ND,North Dakota,47.4451,-98.1259,58425,1840001905
Port Byron,NY,New York,43.0366,-76.6263,13140,1840004241
Bethlehem,GA,Georgia,33.9368,-83.7102,30620 30680,1840015620
Masaryktown,FL,Florida,28.4417,-82.461,34604,1840014108
Belmont,WI,Wisconsin,42.7379,-90.3346,53510,1840003095
Cassville,WV,West Virginia,39.675,-80.0678,26541 26501,1840005644
Cloverport,KY,Kentucky,37.8311,-86.6304,40111,1840014327
De Smet,SD,South Dakota,44.3862,-97.5496,57231,1840000314
St. Leon,IN,Indiana,39.2935,-84.9641,47060 47012,1840010677
Poncha Springs,CO,Colorado,38.514,-106.0944,81201 81242,1840021474
Luttrell,TN,Tennessee,36.2096,-83.7485,37779,1840016095
Bessemer,PA,Pennsylvania,40.9756,-80.4878,16112,1840003568
Kraemer,LA,Louisiana,29.8606,-90.6337,70301,1840025136
Norwood Court,MO,Missouri,38.7141,-90.2895,63121,1840009773
Union Hall,VA,Virginia,37.0206,-79.6837,24176,1840006476
Marion,MT,Montana,48.0858,-114.6711,59925 59920,1840023740
Viola,IL,Illinois,41.2053,-90.5863,61486,1840011683
Cookstown,NJ,New Jersey,40.0446,-74.5547,8511,1840080642
Elliston,VA,Virginia,37.2164,-80.2245,24087,1840024789
Hannawa Falls,NY,New York,44.6016,-74.9738,13676 13647,1840034019
Manassa,CO,Colorado,37.1738,-105.9373,81141,1840022566
New Richland,MN,Minnesota,43.8939,-93.4939,56072,1840007914
Tahoma,CA,California,39.064,-120.1434,96142 96141,1840026694
Grand Coteau,LA,Louisiana,30.4202,-92.0438,70541,1840017173
Carson City,MI,Michigan,43.1815,-84.8462,48811,1840002876
North Bend,OH,Ohio,39.1505,-84.7405,45052,1840012702
Clio,AL,Alabama,31.7085,-85.6109,36017,1840014926
Nicollet,MN,Minnesota,44.2746,-94.1881,56074,1840007895
Goodland,IN,Indiana,40.7637,-87.2951,47948,1840010305
Carnuel,NM,New Mexico,35.0609,-106.4587,87123,1840033707
Rossville,TN,Tennessee,35.0324,-89.5612,38066,1840017867
Sam Rayburn,TX,Texas,31.0789,-94.0269,75931,1840025984
Warrenton,NC,North Carolina,36.3995,-78.1575,27589,1840016037
Matheny,CA,California,36.1707,-119.3516,93274,1840042276
Thomasboro,IL,Illinois,40.2438,-88.1876,61878,1840012238
Yeagertown,PA,Pennsylvania,40.6413,-77.5803,17099,1840005372
Tumbling Shoals,AR,Arkansas,35.5472,-91.9734,72581,1840025808
Piney Point,MD,Maryland,38.1483,-76.5201,20674 20690,1840026744
Lake Camelot,WI,Wisconsin,44.2147,-89.7624,54457,1840042464
Winfield,IA,Iowa,41.1259,-91.4381,52659,1840010315
Ivyland,PA,Pennsylvania,40.2083,-75.0733,18974,1840001323
Sloan,IA,Iowa,42.2328,-96.2247,51055,1840009106
Rio Vista,TX,Texas,32.2351,-97.3745,76093,1840020753
Pughtown,PA,Pennsylvania,40.1699,-75.6599,19465 19475,1840100917
Bethany,WV,West Virginia,40.2053,-80.5629,26032 26070,1840005479
Maypearl,TX,Texas,32.3141,-97.0051,75167 76064,1840020756
Willards,MD,Maryland,38.3922,-75.3494,21874,1840006224
Center Hill,FL,Florida,28.6334,-81.9986,33514 33597,1840015086
Ore City,TX,Texas,32.8008,-94.7182,75683,1840020732
Grundy,VA,Virginia,37.2754,-82.0988,24614,1840006429
Petersburg,TX,Texas,33.871,-101.5974,79250,1840020537
Snead,AL,Alabama,34.1162,-86.3902,35952,1840017964
Kittery Point,ME,Maine,43.0883,-70.6988,3905,1840002669
Knappa,OR,Oregon,46.1694,-123.5822,97103,1840034731
Van Wyck,SC,South Carolina,34.8531,-80.8333,29720,1840030329
Kekoskee,WI,Wisconsin,43.5019,-88.5863,53032 53050,1840002735
Sherburn,MN,Minnesota,43.6549,-94.7275,56171,1840009016
Oakland,OK,Oklahoma,34.096,-96.7996,73446,1840022894
Ellerbe,NC,North Carolina,35.0718,-79.7595,28338,1840016475
Guilford Lake,OH,Ohio,40.8032,-80.8772,44423 44432,1840151265
Embreeville,TN,Tennessee,36.1767,-82.4494,37650,1840112380
Plymouth,CA,California,38.4776,-120.8584,95669,1840020249
Bude,MS,Mississippi,31.463,-90.8509,39630,1840015862
Hillburn,NY,New York,41.1263,-74.1706,10931,1840004976
South Woodstock,CT,Connecticut,41.9312,-71.9555,6281,1840003282
Shipshewana,IN,Indiana,41.6743,-85.5765,46565,1840010207
Pastos,PR,Puerto Rico,18.1194,-66.2601,705,1630023599
Harlowton,MT,Montana,46.4368,-109.8353,59036,1840019886
McConnellsburg,PA,Pennsylvania,39.932,-77.9958,17233,1840001498
Summer Set,MO,Missouri,38.0905,-90.575,63020,1840147469
Primghar,IA,Iowa,43.0864,-95.6207,51245,1840009049
Hillsdale,MO,Missouri,38.6858,-90.2869,63121 63133,1840012818
Trail,OR,Oregon,42.6567,-122.8135,97539 97541,1840025462
Mississippi Valley State University,MS,Mississippi,33.5172,-90.3444,38941,1840042510
Markham,TX,Texas,28.9627,-96.0645,77456,1840018277
Williamsdale,OH,Ohio,39.4421,-84.5298,45011,1840034142
Stromsburg,NE,Nebraska,41.1159,-97.5912,68666,1840009311
Bronte,TX,Texas,31.8857,-100.2955,76933,1840022129
Cooleemee,NC,North Carolina,35.8125,-80.5563,27028 27014,1840016213
Whitewater,KS,Kansas,37.9636,-97.146,67154,1840010837
Garden Plain,KS,Kansas,37.6627,-97.6793,67050,1840008704
York Springs,PA,Pennsylvania,40.0093,-77.1159,17372,1840000687
Harmony,MN,Minnesota,43.554,-92.0075,55939,1840006838
Ironville,KY,Kentucky,38.4562,-82.6978,41102,1840030479
Spring City,UT,Utah,39.4799,-111.4918,84662,1840021436
Laurel,NE,Nebraska,42.4301,-97.0986,68745,1840008042
Monroe City,IN,Indiana,38.6145,-87.3532,47557,1840009732
Boulder,MT,Montana,46.2359,-112.1198,59632,1840021176
Walnut Grove,MS,Mississippi,32.5931,-89.4578,39189,1840016953
Hettinger,ND,North Dakota,46.0034,-102.635,58639,1840000243
Ashippun,WI,Wisconsin,43.2182,-88.5159,53036 53003 53066,1840025434
Barataria,LA,Louisiana,29.7092,-90.1217,70036,1840013988
Glidden,IA,Iowa,42.0577,-94.7266,51443,1840008116
Texhoma,OK,Oklahoma,36.5054,-101.7872,73949,1840074975
Lowell,OR,Oregon,43.9208,-122.7819,97452,1840020009
Beach,ND,North Dakota,46.9189,-104.0055,58621,1840001916
Belgrade,MN,Minnesota,45.4506,-94.9998,56312,1840006685
Dagsboro,DE,Delaware,38.5462,-75.2458,19939,1840006076
Garden Grove,FL,Florida,28.4716,-82.4349,34604,1840025147
Winthrop,IA,Iowa,42.4708,-91.7375,50682,1840010097
Montgomery,IN,Indiana,38.6655,-87.0493,47558,1840009737
Cayuco,PR,Puerto Rico,18.2922,-66.7348,641,1630035641
West Park,CA,California,36.7055,-119.8516,93706,1840026842
Guernsey,WY,Wyoming,42.2656,-104.743,82214 82201,1840021307
Santa Margarita,CA,California,35.3895,-120.6081,93453,1840024942
Brush Fork,WV,West Virginia,37.2805,-81.245,24701,1840038224
Salamatof,AK,Alaska,60.6154,-151.3159,99611,1840023604
Milesburg,PA,Pennsylvania,40.9426,-77.792,16853 16823,1840000825
Baconton,GA,Georgia,31.3804,-84.1592,31716,1840013876
Allen,OK,Oklahoma,34.8776,-96.4129,74825,1840021836
Long Beach,IN,Indiana,41.7435,-86.8521,46360,1840029976
Stanaford,WV,West Virginia,37.8156,-81.1491,25801,1840006349
Monte Rio,CA,California,38.4684,-123.0148,95462 95486,1840018836
Otterbein,IN,Indiana,40.4886,-87.0872,47970,1840009404
Orient,NY,New York,41.1425,-72.2771,11957,1840005064
Emerald Bay,TX,Texas,32.1602,-95.438,75757,1840042575
West Union,WV,West Virginia,39.2963,-80.7751,26456,1840005780
Exeter,MO,Missouri,36.6707,-93.9399,65647,1840008796
South Windham,ME,Maine,43.738,-70.4236,4062,1840026140
Von Ormy,TX,Texas,29.2803,-98.6556,78073,1840023093
San Pablo,NM,New Mexico,32.2507,-106.7626,88005,1840025090
Luckey,OH,Ohio,41.4525,-83.4839,43443,1840011557
Lincoln,PA,Pennsylvania,40.2994,-79.8555,15133 15037,1840001242
Kersey,PA,Pennsylvania,41.357,-78.6101,15846,1840026304
Chase,PA,Pennsylvania,41.2801,-75.9649,18708,1840034897
Riverside,IA,Iowa,41.4893,-91.5567,52327,1840009280
Ipswich,SD,South Dakota,45.4435,-99.03,57451,1840002093
Norman Park,GA,Georgia,31.2692,-83.6843,31771,1840014978
Latta,OK,Oklahoma,34.7532,-96.7088,74820,1840034458
Logan Elm Village,OH,Ohio,39.5705,-82.9471,43113,1840034362
Ashmore,IL,Illinois,39.5306,-88.0201,61912,1840012578
Rosiclare,IL,Illinois,37.4239,-88.3501,62982,1840009894
Talihina,OK,Oklahoma,34.7523,-95.0409,74571,1840022775
Crawford,NE,Nebraska,42.6845,-103.416,69339,1840006892
Lake Shore,UT,Utah,40.1294,-111.7362,84660,1840017504
Langdon Place,KY,Kentucky,38.2865,-85.5849,40242 40241,1840030800
Buffalo,SC,South Carolina,34.7244,-81.6844,29321,1840013563
Petaluma Center,CA,California,38.2506,-122.7888,94952,1840153154
Hebron,MD,Maryland,38.4242,-75.6871,21830,1840006217
Leroy,AL,Alabama,31.4952,-87.969,36548,1840025960
New Salem,ND,North Dakota,46.8431,-101.4178,58563,1840000200
Cochranton,PA,Pennsylvania,41.5191,-80.047,16314,1840000553
Gilbert Creek,WV,West Virginia,37.5697,-81.8906,24846 25608,1840006357
Plains,MT,Montana,47.4602,-114.8842,59859,1840022285
Maud,OK,Oklahoma,35.1334,-96.778,74854,1840020441
Vienna,NJ,New Jersey,40.8698,-74.881,07880 07840,1840024233
Hi-Nella,NJ,New Jersey,39.8367,-75.022,8083,1840003780
Campbellsburg,KY,Kentucky,38.522,-85.2195,40011,1840013188
Cobden,IL,Illinois,37.5335,-89.2545,62920,1840013007
Footville,WI,Wisconsin,42.6715,-89.2084,53548 53537,1840002470
Greensburg,LA,Louisiana,30.83,-90.6698,70441,1840017157
Mantua,UT,Utah,41.5006,-111.9344,84324,1840022381
Kenwood,OK,Oklahoma,36.3012,-94.9978,74365 74364,1840024887
